product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/acne-soother-serum,TERRA BEAUTE Acne Soother Serum,Serum,TERRA BEAUTE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,Rp 165.000,"Serum formulated to help remove dead skin cells and treat acne-prone skin, fade black spots from acne scars and maintain facial skin moisture.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Terra_Beaute_Acne_Soother_Serum.jpg
https://www.beautyhaul.com/product/detail/witch-hazel-toner-lavender,THAYERS Witch Hazel Toner Lavender ,Toner,THAYERS ,Anti-Aging,Dry,Rp 230.000,"Thayers Witch Hazel Toner - Lavender 355ml balances the pH level in the skin and restores moisture levels after washing your face. The Witch Hazel content helps reduce inflammation and redness on the skin, while removing excess oil. Of course, skin moisture is maintained with the content of Glycerin and Aloe Vera. The additional Lavender content helps soothe the skin and kills acne-causing bacteria.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Thayers_Witch_Hazel_Toner_Lavender.png
https://www.beautyhaul.com/product/detail/witch-hazel-rose-petal-toner,THAYERS Witch Hazel Rose Petal Toner,Toner,THAYERS ,Anti-Aging,Dry,Rp 230.000,"Thayers Witch Hazel Toner - Rose Petal balances the pH level in the skin and restores moisture levels after washing your face. The Witch Hazel content helps reduce inflammation and redness on the skin, while removing excess oil. Of course, skin moisture is maintained with the content of Glycerin and Aloe Vera. The additional Rose Water content helps make pores appear tighter and reduces redness on the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg
https://www.sociolla.com/toner/41316-witch-hazel-unscented,Thayers Witch Hazel - Unscented ,Toner,THAYERS,"Soothing, Moisturizing",Sensitive,Rp 115.000,#NAME?,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg
https://www.sociolla.com/toner/40397-witch-hazel-rose-petal,Thayers Witch Hazel - Rose Petal,Toner,THAYERS,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 115.000,#NAME?,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JUAL_thayers_Witch_Hazel_Rose_Petal_Toner-355ml.jpg
https://www.sociolla.com/face-cream-lotion/16674-even-brighter-day-cream,The Aubree Even Brighter Day Cream ,Moisturizer,THE AUBREE,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 99.000,Cream with the ability to help brighten and moisturize the face with alpha arbutin content which helps disguise black spots. Contains UV filters which can help protect the skin from UV rays.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/1/3/8/36138-large_default.jpg
https://www.sociolla.com/face-cream-lotion/24125-centella-greentea-power-cream,The Aubree Centella + Greentea Power Cream ,Moisturizer,THE AUBREE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 99.000,"cream that helps maintain skin moisture, helps brighten and maintain skin elasticity",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/THE_AUBREE_Centella_%2B_Greentea_Power_Cream_30gr.jpg
https://www.beautyhaul.com/product/detail/infused-essential-rose-hydrating-toner,THE BATH BOX Infused Essential Rose Hydrating Toner ,Toner,THE BATH BOX,"Hydrating, Soothing",Dry,Rp 189.000,"Alcohol-free toner with real rose petals containing more than 90% Bulgarian Rose Water, Rice Extract, and Edelweiss Extract which functions to refresh the face while hydrating the skin. Function: Rose water helps make skin tone more even and soothes sensitive skin, also cares for skin texture in a fresh way. Rice extract helps smooth, brighten and nourish the skin with vitamins and minerals. Edelweiss extract contains antioxidants to ward off free radicals on the skin, making skin healthy and moist. can function as an anti-inflammation and soothes sensitive skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Infused_Essential_Rose_Hydrating_Toner_100ml.jpg
https://www.beautyhaul.com/product/detail/rose-hydrating-serum-in-jar,THE BATH BOX Rose Hydrating Serum In Jar,Serum,THE BATH BOX,Anti-Aging,Dry,Rp 389.000,"Serum containing Bulgarian Rose Water, Hydrolized Sodium Hyluronate, Pseudoalteromanas Exopolysaccharides, and Undaria Pinnatifida Extract to maintain moisture and hydrate the skin, and help maintain skin elasticity and firmness. With a combination of soothing geranium and rose scents.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Hydrating_Serum_In_Jar_50gr.jpg
https://www.beautyhaul.com/product/detail/delicate-dream-calming-facial-serum,THE BATH BOX Delicate Dream Calming Facial Serum ,Serum,THE BATH BOX,Anti-Aging,Dry,Rp 229.000,"Serum specially formulated for sensitive skin with a soothing aroma from Lavender Essential Oil. Contains natural soothing active derived from Kharka and Poria Cocos Extract and enriched with Edelweiss Extract, Rice Extract, Undaria Pinnatifida Extract, and Rose Hip Oil to help reduce redness and reduce irritation of the skin and help maintain the skin's natural balance.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg
https://www.beautyhaul.com/product/detail/kombucha-gentle-exfoliating-toner,THE BATH BOX Kombucha Gentle Exfoliating Toner ,Toner,THE BATH BOX,Anti-Aging,Oily,Rp 159.000 ,"Alcohol-free exfoliating toner containing Kombucha, Edelweiss Extract, and Fruit AHA derived from Sugar Cane, Orange, Lemon, and Sugar Maple Extract to remove dead skin gently and without causing irritation because Kombucha is Natural Glycolic Acid, safe for sensitive skin, while refreshing facial skin. Suitable for all skin types.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kombucha_Gentle_Exfoliating_Toner.jpg
https://www.beautyhaul.com/product/detail/salted-honey-facial-cleanser,THE BATH BOX Salted Honey Facial Cleanser,Face Wash,THE BATH BOX,Moisturizing,Dry,Rp 179.000,Facial cleansing soap containing sea salt and 35% real honey which can clean facial skin without making the skin feel dry and contains Edelweiss Extract to maintain facial skin moisture. With a refreshing fragrance from a combination of bergamot and rosemary essential oils.,https://th.bing.com/th/id/OIP.Nnu0h7txylm0sBRw-8EvHAAAAA?rs=1&pid=ImgDetMain
https://www.beautyhaul.com/product/detail/peptide-probiotic-Anti-Aging-facial-serum,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,Serum,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 280.500,"Anti aging serum with pentapeptide-18 and acetyl hexapeptide-8 which can reduce wrinkles by 47% in 1 month. It works like Botox, but safer, without pain. The probiotic content helps skin renewal so that healthier skin can appear and helps restore and maintain the skin barrier. Also enriched with Hydrolyzed Sodium Hyaluronate, Edelweiss Extract, and Galactomyces Ferment Filtrate to maintain skin moisture.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg
https://www.beautyhaul.com/product/detail/brassica-facial-serum,THE BATH BOX Brassica Lightening Facial Serum,Serum,THE BATH BOX,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 280.500,"The perfect combination of Galactomyces Ferment Filtrate which is obtained through the fermentation process of various types of grains with Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, and Water Lily Flower Extract. Niacinamide, is a group of Vitamin B3 which is known to be very soluble in water, and also has many benefits for the skin, especially for brightening, moisturizing, covering black spots, treating acne and preventing skin cancer. Galactomyces Ferment Filtrate, is a type of fungus that is specially processed through a fermentation and filtration process, making it rich in vitamins, amino acids and enzymes that are beneficial for the skin. The Galactomyces that we use comes from fermented tubers, is mild and safe for all skin types. Function: To brighten skin tone, moisturize, reduce black spots, even out skin tone, treat acne problems and acne scars.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg
https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Oil-Control, Pore-Care",Normal,Rp 199.000,"Facial cleanser with gel-clay texture. Enriched with bamboo charcoal from the Himalayan foothills and Community Trade tea tree oil from Kenya to help cleanse the skin down to the pores. Skin feels fresh, soft without making it dry.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG
https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash 125ml,Face Wash,THE BODY SHOP,"Hydrating, Oil-Control, Pore-Care",Dry,Rp 199.000,"Facial cleanser with gel-clay texture. Enriched with bamboo charcoal from the Himalayan foothills and Community Trade tea tree oil from Kenya to help cleanse the skin down to the pores. Skin feels fresh, soft without making it dry.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG
https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash 125ml/4.2 Fl oz,Face Wash,THE BODY SHOP,"Hydrating, Oil-Control, Pore-Care",Combination,Rp 199.000,"Facial cleanser with gel-clay texture. Enriched with bamboo charcoal from the Himalayan foothills and Community Trade tea tree oil from Kenya to help cleanse the skin down to the pores. Skin feels fresh, soft without making it dry.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG
https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Skin-Barrier",Normal,Rp 279.000," Facial cleanser with soft scrub granules. Enriched with camu-camu berry which is rich in vitamin C as an antioxidant. Helps remove dead skin cells, helps protect the skin from environmental pollutants, increases elasticity and brightens the skin. Skin feels smooth, soft and looks bright.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash 125 ml,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Skin-Barrier",Dry,Rp 279.000," Facial cleanser with soft scrub granules. Enriched with camu-camu berry which is rich in vitamin C as an antioxidant. Helps remove dead skin cells, helps protect the skin from environmental pollutants, increases elasticity and brightens the skin. Skin feels smooth, soft and looks bright.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care",Normal,Rp 199.000,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser 250ml/8.4 Fl oz,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care",Dry,Rp 199.000,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser 8.4 Fl oz,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care",Combination,Rp 199.000,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser 250 ml,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care",Oily,Rp 199.000,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Face Cleanser 250ml,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care",Sensitive,Rp 199.000,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade aloe vera to help clean sensitive skin. Helps make skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg
https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash For All Skin,Face Wash,THE BODY SHOP,"Hydrating, Refreshing",Normal,Rp 199.000,Facial cleanser containing lemon essential oil extracted from lemon peel to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png
https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash 125 ml,Face Wash,THE BODY SHOP,"Hydrating, Refreshing",Dry,Rp 199.000,Facial cleanser containing lemon essential oil extracted from lemon peel to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png
https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash 125ml,Face Wash,THE BODY SHOP,"Hydrating, Refreshing",Combination,Rp 199.000,Facial cleanser containing lemon essential oil extracted from lemon peel to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png
https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash 125ml/4.2 Fl oz,Face Wash,THE BODY SHOP,"Hydrating, Refreshing",Oily,Rp 199.000,Facial cleanser containing lemon essential oil extracted from lemon peel to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade organic aloe vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash For All Skin ,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot",Normal,Rp 289.000,"Facial cleanser with cream foam texture containing Red algae extract and Vitamin C derivative. Able to clean and maintain moisture, and help brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash 125 ml,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot",Dry,Rp 289.000,"Facial cleanser with cream foam texture containing Red algae extract and Vitamin C derivative. Able to clean and maintain moisture, and help brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot",Sensitive,Rp 289.000,"Facial cleanser with cream foam texture containing Red algae extract and Vitamin C derivative. Able to clean and maintain moisture, and help brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash 125ml/4.2 Fl oz,Face Wash,THE BODY SHOP,"Moisturizing, Brightening, Black-Spot",Oily,Rp 289.000,"Facial cleanser with cream foam texture containing Red algae extract and Vitamin C derivative. Able to clean and maintain moisture, and help brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash 150 ml,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Normal,Rp 289.000,"Facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse skin without drying, leaving your skin feeling smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash 150ml,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Dry,Rp 289.000,"Facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse skin without drying, leaving your skin feeling smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Sensitive,Rp 289.000,"Facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse skin without drying, leaving your skin feeling smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash 150 ml/5 Fl oz,Face Wash,THE BODY SHOP,"Hydrating, Soothing",Oily,Rp 289.000,"Facial cleanser with a foam texture enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps cleanse skin without drying, leaving your skin feeling smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg
https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash 150 ml,Face Wash,THE BODY SHOP,"Soothing, Oil-Control, Pore-Care",Oily,Rp 189.000,Facial cleanser with a foam texture enriched by Community Trade aloe vera from Mexico. Helps gently cleanse the face of makeup and dirt so that the face feels clean and fresh. How to use: Massage onto wet face and neck using fingertips until foamy. Rinse with clean water. Also complete your sensitive skin care with a series of other Aloe products for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG
https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash,Face Wash,THE BODY SHOP,"Soothing, Oil-Control, Pore-Care",Combination,Rp 189.000,Facial cleanser with a foam texture enriched by Community Trade aloe vera from Mexico. Helps gently cleanse the face of makeup and dirt so that the face feels clean and fresh. How to use: Massage onto wet face and neck using fingertips until foamy. Rinse with clean water. Also complete your sensitive skin care with a series of other Aloe products for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG
https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash 150 ml/5 Fl oz,Face Wash,THE BODY SHOP,"Soothing, Oil-Control, Pore-Care",Sensitive,Rp 189.000,Facial cleanser with a foam texture enriched by Community Trade aloe vera from Mexico. Helps gently cleanse the face of makeup and dirt so that the face feels clean and fresh. How to use: Massage onto wet face and neck using fingertips until foamy. Rinse with clean water. Also complete your sensitive skin care with a series of other Aloe products for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG
https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Face Wash,THE BODY SHOP,"Pore-Care, Skin-Barrier",Oily,Rp 219.000,"Facial cleansing scrub enriched with Irish seaweed extract and Jojoba beads. Helps clean and remove dead skin cells from the pores. Skin feels cleaner, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash 125 ml,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Normal,Rp 169.000,"A light and gentle cream texture facial cleanser enriched with vitamin E and wheat germ oil. Helps cleanse without drying the skin and provides a moisturized feel. Skin feels clean, soft and fresh",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing",Dry,Rp 169.000,"A light and gentle cream texture facial cleanser enriched with vitamin E and wheat germ oil. Helps cleanse without drying the skin and provides a moisturized feel. Skin feels clean, soft and fresh",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub 145 ml,Face Wash,THE BODY SHOP,"Soothing, Brightening",Sensitive,Rp 429.000,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub 145ml,Face Wash,THE BODY SHOP,"Soothing, Brightening",Oily,Rp 429.000,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub For All Skin,Face Wash,THE BODY SHOP,"Soothing, Brightening",Normal,Rp 429.000,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,Face Wash,THE BODY SHOP,"Soothing, Brightening",Dry,Rp 429.000,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
